"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2002-07-23 12:00:00,2002,7,23,14.389,19.222,16.278,0
2002-07-24 12:00:00,2002,7,24,13,18.222,15.833,8.128
2002-07-25 12:00:00,2002,7,25,14,18.611,15.5,0
2002-07-26 12:00:00,2002,7,26,14.389,18.222,16,0
2002-07-27 12:00:00,2002,7,27,14,18.222,17.167,0
2002-07-28 12:00:00,2002,7,28,17.389,21,19.056,0
2002-07-29 12:00:00,2002,7,29,18.222,26,20.833,2.794
2002-07-30 12:00:00,2002,7,30,19.222,23.222,21.333,0
2002-07-31 12:00:00,2002,7,31,18.389,25,21.556,0
2002-08-01 12:00:00,2002,8,1,20.778,26.611,23.333,0.762
2002-08-02 12:00:00,2002,8,2,17.222,24.611,18.889,13.97
2002-08-03 12:00:00,2002,8,3,16,23.389,19.222,0
2002-08-04 12:00:00,2002,8,4,18,20.222,19.167,0.762
2002-08-05 12:00:00,2002,8,5,17.389,20,19.111,2.032
2002-08-06 12:00:00,2002,8,6,17.222,19.778,18.222,0
2002-08-07 12:00:00,2002,8,7,18,22,19.556,0
2002-08-08 12:00:00,2002,8,8,17.222,20.389,18.889,0
2002-08-09 12:00:00,2002,8,9,18,20.389,19.167,NA
2002-08-10 12:00:00,2002,8,10,18.389,21.222,19.833,0.762
2002-08-11 12:00:00,2002,8,11,18,21.222,19.333,0.762
2002-08-12 12:00:00,2002,8,12,17.611,22.389,19.5,5.08
2002-08-13 12:00:00,2002,8,13,16.389,22,18.611,0
2002-08-14 12:00:00,2002,8,14,18,24,20.111,0
2002-08-15 12:00:00,2002,8,15,16.389,22.389,18.889,0
2002-08-16 12:00:00,2002,8,16,18,23.389,20.667,0
2002-08-17 12:00:00,2002,8,17,17.389,22.222,20.111,0
2002-08-18 12:00:00,2002,8,18,19.389,21.778,20.556,0
2002-08-19 12:00:00,2002,8,19,19.778,22.611,21.111,0
2002-08-20 12:00:00,2002,8,20,20.611,22.778,21.667,0
2002-08-21 12:00:00,2002,8,21,20,22.389,21.056,0
2002-08-22 12:00:00,2002,8,22,20,30,22.944,0
2002-08-23 12:00:00,2002,8,23,19,22.778,20.778,0
2002-08-24 12:00:00,2002,8,24,19.389,22.389,21.056,0.508
2002-08-25 12:00:00,2002,8,25,18.722,22.222,20.333,0
2002-08-26 12:00:00,2002,8,26,17.278,22,19.778,0
2002-08-27 12:00:00,2002,8,27,17.5,23.222,20.056,1.27
2002-08-28 12:00:00,2002,8,28,17.5,23.778,19.833,0
2002-08-29 12:00:00,2002,8,29,15.389,23.111,19.056,0
2002-08-30 12:00:00,2002,8,30,18,23.278,20.278,0
2002-08-31 12:00:00,2002,8,31,15,22,18.833,0
2002-09-01 12:00:00,2002,9,1,13.722,22,17.278,0
2002-09-02 12:00:00,2002,9,2,13.5,19.611,17.167,0
2002-09-03 12:00:00,2002,9,3,16.722,20.889,19.278,0
2002-09-04 12:00:00,2002,9,4,18.5,21.111,19.5,0
2002-09-05 12:00:00,2002,9,5,15.5,21.389,18,0
2002-09-06 12:00:00,2002,9,6,15.722,21.5,18.167,0
2002-09-07 12:00:00,2002,9,7,16,22.222,19.222,0
2002-09-08 12:00:00,2002,9,8,17.389,21.389,19.889,0
2002-09-09 12:00:00,2002,9,9,18.889,21.611,20.167,0
2002-09-10 12:00:00,2002,9,10,18.778,21.889,20.111,0
2002-09-11 12:00:00,2002,9,11,17.611,21.278,19.611,0
2002-09-12 12:00:00,2002,9,12,17.278,21.389,18.778,0
2002-09-13 12:00:00,2002,9,13,15.5,23.278,18.833,0
2002-09-14 12:00:00,2002,9,14,15.278,19.278,17.056,0
2002-09-15 12:00:00,2002,9,15,12.722,16.611,14.611,0
2002-09-16 12:00:00,2002,9,16,12,19.722,15.167,0
2002-09-17 12:00:00,2002,9,17,12,19.389,15.5,0
2002-09-18 12:00:00,2002,9,18,12.889,18.722,15.389,0
2002-09-19 12:00:00,2002,9,19,11.389,19.222,14.778,0
2002-09-20 12:00:00,2002,9,20,12.778,19.722,14.667,0
2002-09-21 12:00:00,2002,9,21,11,17.278,12.778,4.064
2002-09-22 12:00:00,2002,9,22,10.111,13.278,11.889,11.684
2002-09-23 12:00:00,2002,9,23,10,13.389,11.5,0
2002-09-24 12:00:00,2002,9,24,8.611,16.611,12.389,0
2002-09-25 12:00:00,2002,9,25,12.611,16.889,14.111,0
2002-09-26 12:00:00,2002,9,26,10.5,16.278,12.889,0
2002-09-27 12:00:00,2002,9,27,8.722,14.222,11.333,0
2002-09-28 12:00:00,2002,9,28,10.889,15.889,13.056,0.254
2002-09-29 12:00:00,2002,9,29,11.778,18.722,14.556,0
2002-09-30 12:00:00,2002,9,30,13,18.5,15.278,0
2002-10-01 12:00:00,2002,10,1,12.389,17.722,14.778,0
2002-10-02 12:00:00,2002,10,2,9.889,16,14.111,0
2002-10-03 12:00:00,2002,10,3,11.389,17.722,15.056,0
2002-10-04 12:00:00,2002,10,4,11.278,16.611,13.389,2.032
2002-10-05 12:00:00,2002,10,5,10.278,13.778,12.278,7.112
2002-10-06 12:00:00,2002,10,6,7.611,13.389,9.167,2.032
2002-10-07 12:00:00,2002,10,7,6,8.778,6.889,0
2002-10-08 12:00:00,2002,10,8,5.389,9.5,7.722,0
2002-10-09 12:00:00,2002,10,9,8.722,10.222,9.611,0
2002-10-10 12:00:00,2002,10,10,8,10.389,9.222,3.048
2002-10-11 12:00:00,2002,10,11,8.5,10,9,0
2002-10-12 12:00:00,2002,10,12,7.222,9.778,7.889,0
2002-10-13 12:00:00,2002,10,13,5.611,8.278,6.5,0
2002-10-14 12:00:00,2002,10,14,5.278,6.5,5.833,0
2002-10-15 12:00:00,2002,10,15,4.722,9,6.222,0
2002-10-16 12:00:00,2002,10,16,5.722,11.389,8.889,0
2002-10-17 12:00:00,2002,10,17,7.222,11.611,9.389,0
2002-10-18 12:00:00,2002,10,18,4.722,7.778,5.611,0
2002-10-19 12:00:00,2002,10,19,2.889,6.778,4.5,0
2002-10-20 12:00:00,2002,10,20,3.722,10.278,6.833,0
2002-10-21 12:00:00,2002,10,21,5.611,8.111,6.889,0
2002-10-22 12:00:00,2002,10,22,7.222,11.778,9.778,0
2002-10-23 12:00:00,2002,10,23,7.5,11.722,10.111,0
2002-10-24 12:00:00,2002,10,24,4.389,9.5,6.611,9.144
2002-10-25 12:00:00,2002,10,25,6.389,11.222,8.778,0
2002-10-26 12:00:00,2002,10,26,NA,NA,NA,NA
2002-10-27 12:00:00,2002,10,27,7.278,13.389,9.444,4.064
2002-10-28 12:00:00,2002,10,28,6.611,11,8.056,0.762
2002-10-29 12:00:00,2002,10,29,6.111,9.111,7.611,1.016
2002-10-30 12:00:00,2002,10,30,6.389,11.222,7.611,1.016
2002-10-31 12:00:00,2002,10,31,4.722,9,6.833,0
2002-11-01 12:00:00,2002,11,1,7.222,9.611,8.333,2.032
2002-11-02 12:00:00,2002,11,2,5.278,7.778,6.667,4.064
2002-11-03 12:00:00,2002,11,3,5.889,7.611,6.5,0
2002-11-04 12:00:00,2002,11,4,4.611,6.611,5.167,0
2002-11-05 12:00:00,2002,11,5,2.889,6.111,4.111,0
2002-11-06 12:00:00,2002,11,6,1.389,5.111,2.833,0
2002-11-07 12:00:00,2002,11,7,3.111,4.222,3.667,7.112
2002-11-08 12:00:00,2002,11,8,3.889,8.111,6.111,0
2002-11-09 12:00:00,2002,11,9,2.389,6.278,4.611,2.032
2002-11-10 12:00:00,2002,11,10,3.5,6,4.389,0
2002-11-11 12:00:00,2002,11,11,3.889,5.278,4.667,0
2002-11-12 12:00:00,2002,11,12,4.222,8.889,7.111,0
2002-11-13 12:00:00,2002,11,13,7.778,8.778,8.222,2.032
2002-11-14 12:00:00,2002,11,14,7.111,8.5,7.833,4.064
2002-11-15 12:00:00,2002,11,15,6,8.889,6.833,2.032
2002-11-16 12:00:00,2002,11,16,5.278,7.778,6.889,2.032
2002-11-17 12:00:00,2002,11,17,5.778,7.5,6.222,12.954
2002-11-18 12:00:00,2002,11,18,5.5,8.278,6.833,0.254
2002-11-19 12:00:00,2002,11,19,2.222,6.278,3.556,0
2002-11-20 12:00:00,2002,11,20,1.5,2.389,1.944,0
2002-11-21 12:00:00,2002,11,21,1.111,4.889,3,0
2002-11-22 12:00:00,2002,11,22,4.222,6.389,5.556,0
2002-11-23 12:00:00,2002,11,23,5.222,6.5,6,10.922
2002-11-24 12:00:00,2002,11,24,4.5,6.222,5.389,0
2002-11-25 12:00:00,2002,11,25,4.778,6.889,5.889,0
2002-11-26 12:00:00,2002,11,26,5.611,7,6.111,1.016
2002-11-27 12:00:00,2002,11,27,5.222,6.889,6.278,0
2002-11-28 12:00:00,2002,11,28,4.389,6.5,5.5,0
2002-11-29 12:00:00,2002,11,29,6.111,6.722,6.611,0.508
2002-11-30 12:00:00,2002,11,30,4.111,6.722,5.444,2.032
2002-12-01 12:00:00,2002,12,1,3.611,5.278,4.444,0
2002-12-02 12:00:00,2002,12,2,5.278,6,5.667,0
2002-12-03 12:00:00,2002,12,3,5.278,6.278,6,0
2002-12-04 12:00:00,2002,12,4,4.278,6.222,4.722,0.508
2002-12-05 12:00:00,2002,12,5,2.722,5.222,4,0
2002-12-06 12:00:00,2002,12,6,1.278,3.611,2.389,0.508
2002-12-07 12:00:00,2002,12,7,1.889,4,2.722,0
2002-12-08 12:00:00,2002,12,8,1.5,4.111,2.944,0
2002-12-09 12:00:00,2002,12,9,-0.222,3.389,1.056,0
2002-12-10 12:00:00,2002,12,10,-1.111,0.5,-0.389,0
2002-12-11 12:00:00,2002,12,11,-0.278,2.111,1.111,0
2002-12-12 12:00:00,2002,12,12,0.278,2.222,1.111,0
2002-12-13 12:00:00,2002,12,13,-0.389,1.222,0.556,0
2002-12-14 12:00:00,2002,12,14,-1.278,1.611,0.389,0
2002-12-15 12:00:00,2002,12,15,-0.778,1.278,0.056,0
2002-12-16 12:00:00,2002,12,16,-0.389,0.722,0.167,0
2002-12-17 12:00:00,2002,12,17,-1.5,1.611,0.389,0
2002-12-18 12:00:00,2002,12,18,-2,5.778,1.889,0
2002-12-19 12:00:00,2002,12,19,-2.5,1.389,-0.833,0
2002-12-20 12:00:00,2002,12,20,-2.111,0.278,-1,0
2002-12-21 12:00:00,2002,12,21,-0.222,4,1.722,0
2002-12-22 12:00:00,2002,12,22,-0.889,1.889,0.944,0
2002-12-23 12:00:00,2002,12,23,0,1.222,0.444,0
2002-12-24 12:00:00,2002,12,24,-2.5,0.5,-1.111,1.016
2002-12-25 12:00:00,2002,12,25,-2.389,0.278,-0.778,0
2002-12-26 12:00:00,2002,12,26,0.111,2.389,1.722,2.032
2002-12-27 12:00:00,2002,12,27,2.111,3.611,2.778,16.002
2002-12-28 12:00:00,2002,12,28,2.722,5.5,3.944,5.08
2002-12-29 12:00:00,2002,12,29,-0.611,5.278,2.5,5.08
2002-12-30 12:00:00,2002,12,30,-2.722,0.222,-1.222,0
2002-12-31 12:00:00,2002,12,31,-5.778,-1.722,-3.611,0
2003-01-01 12:00:00,2003,1,1,-7.222,-1,-3.611,0
2003-01-02 12:00:00,2003,1,2,-1.889,0.278,-0.722,3.048
2003-01-03 12:00:00,2003,1,3,-2.889,0.5,-2,0
2003-01-04 12:00:00,2003,1,4,-8.389,-2.5,-5.556,3.048
2003-01-05 12:00:00,2003,1,5,-8.611,0.611,-3.111,1.524
2003-01-06 12:00:00,2003,1,6,-6.222,-1.611,-4,0
2003-01-07 12:00:00,2003,1,7,-8.278,-2.611,-4.944,0
2003-01-08 12:00:00,2003,1,8,-3.389,-1,-2.167,0
2003-01-09 12:00:00,2003,1,9,-5.222,-2,-4.111,0
2003-01-10 12:00:00,2003,1,10,-7.611,-1.722,-4,0
2003-01-11 12:00:00,2003,1,11,-3.5,1.722,-1.278,0
2003-01-12 12:00:00,2003,1,12,1.111,4,2.556,0
2003-01-13 12:00:00,2003,1,13,2,4.222,2.833,4.064
2003-01-14 12:00:00,2003,1,14,2.222,5.389,4.5,0
2003-01-15 12:00:00,2003,1,15,4.278,5.722,4.889,0
2003-01-16 12:00:00,2003,1,16,3.889,6.889,5.056,2.032
2003-01-17 12:00:00,2003,1,17,2.278,4.778,3.667,0
2003-01-18 12:00:00,2003,1,18,1.722,4.111,2.944,0
2003-01-19 12:00:00,2003,1,19,1.722,3.778,2.5,0
2003-01-20 12:00:00,2003,1,20,2.5,5.778,4.333,0.762
2003-01-21 12:00:00,2003,1,21,3.111,4.278,3.5,2.032
2003-01-22 12:00:00,2003,1,22,2.222,3.5,2.722,3.048
2003-01-23 12:00:00,2003,1,23,2.5,4.278,3.333,0
2003-01-24 12:00:00,2003,1,24,1.389,5.222,2.889,0
2003-01-25 12:00:00,2003,1,25,2.278,4.5,3.722,3.048
2003-01-26 12:00:00,2003,1,26,3.611,5.278,4.389,3.048
2003-01-27 12:00:00,2003,1,27,4,7.389,5.389,0.508
2003-01-28 12:00:00,2003,1,28,2.222,6,4.111,3.048
2003-01-29 12:00:00,2003,1,29,0.389,3.722,2.333,0.508
2003-01-30 12:00:00,2003,1,30,-4.778,1.222,-2.389,3.048
2003-01-31 12:00:00,2003,1,31,-6.389,-2.778,-4.556,0
2003-02-01 12:00:00,2003,2,1,-6.722,-1.611,-3.833,0
2003-02-02 12:00:00,2003,2,2,-2.5,1.5,-0.389,1.016
2003-02-03 12:00:00,2003,2,3,0.722,2.222,1.111,2.032
2003-02-04 12:00:00,2003,2,4,-0.111,1.611,0.667,0
2003-02-05 12:00:00,2003,2,5,-1.5,1.111,-0.611,0
2003-02-06 12:00:00,2003,2,6,-3.5,1.278,-1.5,0
2003-02-07 12:00:00,2003,2,7,-1.778,1.111,-0.222,2.286
2003-02-08 12:00:00,2003,2,8,0.778,2.222,1.611,0
2003-02-09 12:00:00,2003,2,9,-0.222,1.889,0.556,0
2003-02-10 12:00:00,2003,2,10,-1.5,1.722,-0.444,0
2003-02-11 12:00:00,2003,2,11,-3,-0.889,-2,0
2003-02-12 12:00:00,2003,2,12,-2.222,1.111,-0.667,0
2003-02-13 12:00:00,2003,2,13,-1.778,1.5,-0.444,0
2003-02-14 12:00:00,2003,2,14,-5.389,-0.222,-2.111,0
2003-02-15 12:00:00,2003,2,15,-1.778,0.222,-0.833,0
2003-02-16 12:00:00,2003,2,16,-3.111,-0.111,-1.5,0
2003-02-17 12:00:00,2003,2,17,-4.722,-0.111,-2.056,0
2003-02-18 12:00:00,2003,2,18,-2.5,0.222,-1.5,0
2003-02-19 12:00:00,2003,2,19,-3.111,-1.722,-2.389,0
2003-02-20 12:00:00,2003,2,20,-3.778,-2,-2.944,0
2003-02-21 12:00:00,2003,2,21,-2.5,-1.722,-2,0
2003-02-22 12:00:00,2003,2,22,-1.889,0.278,-0.944,0
2003-02-23 12:00:00,2003,2,23,0,1.278,0.611,0
2003-02-24 12:00:00,2003,2,24,-0.278,3.111,0.833,0
2003-02-25 12:00:00,2003,2,25,-1.389,1.778,-0.111,0
2003-02-26 12:00:00,2003,2,26,-1.389,2.5,0.444,0
2003-02-27 12:00:00,2003,2,27,-1.278,0.5,-0.5,0
2003-02-28 12:00:00,2003,2,28,-2,-0.111,-0.944,0
2003-03-01 12:00:00,2003,3,1,-0.278,0.722,0.278,0.508
2003-03-02 12:00:00,2003,3,2,-0.389,0.611,0.111,0
2003-03-03 12:00:00,2003,3,3,-1.889,0.222,-1,0.254
2003-03-04 12:00:00,2003,3,4,-1.222,0.722,0.167,0
2003-03-05 12:00:00,2003,3,5,0,1.611,0.778,0
2003-03-06 12:00:00,2003,3,6,0.5,1.722,1.111,1.016
2003-03-07 12:00:00,2003,3,7,0.5,6.222,2.611,3.048
2003-03-08 12:00:00,2003,3,8,1.722,4.722,3.056,2.794
2003-03-09 12:00:00,2003,3,9,3.222,4.889,4.111,0.508
2003-03-10 12:00:00,2003,3,10,3.722,7.778,5.611,0
2003-03-11 12:00:00,2003,3,11,4.278,7.5,5.389,3.048
2003-03-12 12:00:00,2003,3,12,1.778,7,4.5,0
2003-03-13 12:00:00,2003,3,13,-0.111,7.611,3.389,0
2003-03-14 12:00:00,2003,3,14,1.222,5.5,2.667,0
2003-03-15 12:00:00,2003,3,15,0.278,6,2.889,0
2003-03-16 12:00:00,2003,3,16,1.5,10,3.778,0
2003-03-17 12:00:00,2003,3,17,1.278,10.611,5.722,0
2003-03-18 12:00:00,2003,3,18,2.611,11.389,6.056,0
2003-03-19 12:00:00,2003,3,19,2.278,8.389,4.889,0
2003-03-20 12:00:00,2003,3,20,2,4.611,3.167,0
2003-03-21 12:00:00,2003,3,21,0.111,2.611,0.944,0
2003-03-22 12:00:00,2003,3,22,0.222,3.889,2.222,0
2003-03-23 12:00:00,2003,3,23,1.5,7.5,4.333,0
2003-03-24 12:00:00,2003,3,24,3.111,14.611,7.5,0
2003-03-25 12:00:00,2003,3,25,4,11.611,6.5,0
2003-03-26 12:00:00,2003,3,26,3,9.722,4.889,0
2003-03-27 12:00:00,2003,3,27,2.5,10.278,5.722,0
2003-03-28 12:00:00,2003,3,28,4.222,10,6.5,0
2003-03-29 12:00:00,2003,3,29,4.889,8.611,5.944,0
2003-03-30 12:00:00,2003,3,30,3.5,9.389,5.278,0
2003-03-31 12:00:00,2003,3,31,4,11.389,6.5,0
2003-04-01 12:00:00,2003,4,1,2.722,10.278,5.722,3.048
2003-04-02 12:00:00,2003,4,2,4.222,9.278,5.667,1.524
2003-04-03 12:00:00,2003,4,3,3.222,9.111,5.722,0
2003-04-04 12:00:00,2003,4,4,0.889,7.889,4.444,0
2003-04-05 12:00:00,2003,4,5,2.611,8.222,4.611,0
2003-04-06 12:00:00,2003,4,6,0.722,4.5,2.389,0
2003-04-07 12:00:00,2003,4,7,-0.222,4.111,1.667,0
2003-04-08 12:00:00,2003,4,8,-1.278,5.778,1.667,0
2003-04-09 12:00:00,2003,4,9,-0.778,4.389,1.611,0.508
2003-04-10 12:00:00,2003,4,10,1.389,5.278,2.5,0
2003-04-11 12:00:00,2003,4,11,1.389,7.611,4.111,2.032
2003-04-12 12:00:00,2003,4,12,3.722,10.222,6,0
2003-04-13 12:00:00,2003,4,13,3,9.111,6.056,0
2003-04-14 12:00:00,2003,4,14,5.222,9.5,6.667,0
2003-04-15 12:00:00,2003,4,15,5.611,9.389,7.222,0
2003-04-16 12:00:00,2003,4,16,6.278,11.389,8.222,0
2003-04-17 12:00:00,2003,4,17,5.5,15.889,10.444,0
2003-04-18 12:00:00,2003,4,18,5.278,11.889,6.556,0
2003-04-19 12:00:00,2003,4,19,4.778,9.278,6.833,0
2003-04-20 12:00:00,2003,4,20,6.111,11.111,8.111,0
2003-04-21 12:00:00,2003,4,21,7,11.889,9.333,0
2003-04-22 12:00:00,2003,4,22,6.778,11.5,8.5,0
2003-04-23 12:00:00,2003,4,23,6,17.111,10.444,0
2003-04-24 12:00:00,2003,4,24,7.111,10.722,8.667,0
2003-04-25 12:00:00,2003,4,25,6.222,10,7.889,0
2003-04-26 12:00:00,2003,4,26,7.611,9.222,8.278,2.032
2003-04-27 12:00:00,2003,4,27,7.778,13,9.444,24.892
2003-04-28 12:00:00,2003,4,28,8.5,13.389,9.833,2.032
2003-04-29 12:00:00,2003,4,29,9,14.222,11.5,3.048
2003-04-30 12:00:00,2003,4,30,8.111,11.5,9.778,25.908
2003-05-01 12:00:00,2003,5,1,8.722,13.389,10.389,7.112
2003-05-02 12:00:00,2003,5,2,8.5,13.278,10.056,0
2003-05-03 12:00:00,2003,5,3,8.722,11,9.778,3.048
2003-05-04 12:00:00,2003,5,4,7.222,16.222,10.778,0
2003-05-05 12:00:00,2003,5,5,9.889,20.111,12.833,0
2003-05-06 12:00:00,2003,5,6,9.778,14.778,11.278,2.032
2003-05-07 12:00:00,2003,5,7,7.611,15.278,10.611,0
2003-05-08 12:00:00,2003,5,8,7.889,17.611,11.556,0
2003-05-09 12:00:00,2003,5,9,8.222,15.778,10.889,0
2003-05-10 12:00:00,2003,5,10,8.722,15.722,11.389,0
2003-05-11 12:00:00,2003,5,11,7.611,13.222,11,0
2003-05-12 12:00:00,2003,5,12,9.722,15.278,12.333,0
2003-05-13 12:00:00,2003,5,13,8.722,13.111,10.333,4.064
2003-05-14 12:00:00,2003,5,14,6.389,11.722,8.667,0.254
2003-05-15 12:00:00,2003,5,15,6.5,12.389,8.667,2.032
2003-05-16 12:00:00,2003,5,16,5.278,13.611,9.111,0
2003-05-17 12:00:00,2003,5,17,9.611,12.778,11.056,0
2003-05-18 12:00:00,2003,5,18,10.389,15.611,12.056,3.048
2003-05-19 12:00:00,2003,5,19,10.5,16.722,12.278,3.048
2003-05-20 12:00:00,2003,5,20,9.389,12.889,10.889,11.938
2003-05-21 12:00:00,2003,5,21,8.889,14.5,11.611,1.016
2003-05-22 12:00:00,2003,5,22,10.278,12.778,11.389,0.508
2003-05-23 12:00:00,2003,5,23,11.5,12.611,12.056,10.922
2003-05-24 12:00:00,2003,5,24,10.778,13.889,12,11.684
2003-05-25 12:00:00,2003,5,25,11.778,18.611,14,0
2003-05-26 12:00:00,2003,5,26,9.778,18.611,13.333,0
2003-05-27 12:00:00,2003,5,27,9.278,16.111,12.944,0
2003-05-28 12:00:00,2003,5,28,10.611,17.722,15.111,0
2003-05-29 12:00:00,2003,5,29,12.778,18.722,15.722,0
2003-05-30 12:00:00,2003,5,30,13.389,19.889,16.889,0
2003-05-31 12:00:00,2003,5,31,13,21.778,16.944,0
2003-06-01 12:00:00,2003,6,1,10.722,19.389,15.611,0
2003-06-02 12:00:00,2003,6,2,14.889,18.722,16.611,0
2003-06-03 12:00:00,2003,6,3,15.889,20.889,17.611,0.254
2003-06-04 12:00:00,2003,6,4,16.278,20.222,17.778,0.508
2003-06-05 12:00:00,2003,6,5,15.389,22.111,18.056,3.048
2003-06-06 12:00:00,2003,6,6,13.5,21.222,16.556,0
2003-06-07 12:00:00,2003,6,7,15.722,20.111,17.333,0.254
2003-06-08 12:00:00,2003,6,8,16.111,19.778,17.444,12.954
2003-06-09 12:00:00,2003,6,9,13.278,17.778,14.944,0
2003-06-10 12:00:00,2003,6,10,11.611,16.389,14.444,0
2003-06-11 12:00:00,2003,6,11,14.611,19.611,16.944,4.064
2003-06-12 12:00:00,2003,6,12,12.611,19.889,15.889,0
2003-06-13 12:00:00,2003,6,13,12.5,20.611,15.833,0
2003-06-14 12:00:00,2003,6,14,12.222,19.889,15,0
2003-06-15 12:00:00,2003,6,15,10.722,19.778,14.5,0
2003-06-16 12:00:00,2003,6,16,12.5,21.111,15.833,0
2003-06-17 12:00:00,2003,6,17,12.5,17.778,16,0
2003-06-18 12:00:00,2003,6,18,15.389,19.722,16.722,1.016
2003-06-19 12:00:00,2003,6,19,14.222,19.611,16.333,2.032
2003-06-20 12:00:00,2003,6,20,11.722,17.5,13,2.54
2003-06-21 12:00:00,2003,6,21,11.889,15.722,13.278,0.254
2003-06-22 12:00:00,2003,6,22,10.278,19.5,14.944,0
2003-06-23 12:00:00,2003,6,23,14.5,19,15.944,9.398
2003-06-24 12:00:00,2003,6,24,12.778,17.889,14.444,0.508
2003-06-25 12:00:00,2003,6,25,12.5,18.389,14.667,0
2003-06-26 12:00:00,2003,6,26,12.111,20.278,16.889,0
2003-06-27 12:00:00,2003,6,27,13.611,20.222,17.5,0
2003-06-28 12:00:00,2003,6,28,15.722,22.222,18.833,0
2003-06-29 12:00:00,2003,6,29,15.722,20,16.833,5.08
2003-06-30 12:00:00,2003,6,30,14.389,17.889,16.167,0
2003-07-01 12:00:00,2003,7,1,14.389,19.111,16.056,10.922
2003-07-02 12:00:00,2003,7,2,14.278,17.889,15.667,0.254
2003-07-03 12:00:00,2003,7,3,15,17.889,15.944,1.016
2003-07-04 12:00:00,2003,7,4,14.278,16.889,15.056,12.192
2003-07-05 12:00:00,2003,7,5,14.389,23.778,17.222,3.048
2003-07-06 12:00:00,2003,7,6,13.611,18.5,15.222,0
2003-07-07 12:00:00,2003,7,7,13.5,21.778,16.111,0
2003-07-08 12:00:00,2003,7,8,13.278,22.111,17.722,0
2003-07-09 12:00:00,2003,7,9,14,21.889,17.056,0
2003-07-10 12:00:00,2003,7,10,12.389,22.5,17.111,0
2003-07-11 12:00:00,2003,7,11,14.389,21.778,17.167,1.016
2003-07-12 12:00:00,2003,7,12,13.5,20.278,16.444,0
2003-07-13 12:00:00,2003,7,13,12.611,21.778,17.5,0
2003-07-14 12:00:00,2003,7,14,15.611,22.722,19.167,0
2003-07-15 12:00:00,2003,7,15,17.278,24.5,20.889,0
2003-07-16 12:00:00,2003,7,16,17.389,21.889,20,0
2003-07-17 12:00:00,2003,7,17,17.889,21.5,19.278,12.7
2003-07-18 12:00:00,2003,7,18,16.889,22.722,18.667,2.032
2003-07-19 12:00:00,2003,7,19,16.389,22.778,19.611,0
2003-07-20 12:00:00,2003,7,20,20,22.389,21.111,0
2003-07-21 12:00:00,2003,7,21,19.222,24.778,20.944,0
2003-07-22 12:00:00,2003,7,22,18,26.611,20.833,5.08
2003-07-23 12:00:00,2003,7,23,16.5,22.389,19.111,0
2003-07-24 12:00:00,2003,7,24,17.778,21.611,19.778,1.016
2003-07-25 12:00:00,2003,7,25,NA,NA,NA,NA
2003-07-26 12:00:00,2003,7,26,17.611,23.889,19.944,2.032
2003-07-27 12:00:00,2003,7,27,17.222,23.389,19.944,2.794
2003-07-28 12:00:00,2003,7,28,15.889,24.722,19.611,0
2003-07-29 12:00:00,2003,7,29,16,23.778,19.5,0
2003-07-30 12:00:00,2003,7,30,19.778,22,20.944,0
2003-07-31 12:00:00,2003,7,31,20.222,22.778,21.222,0
2003-08-01 12:00:00,2003,8,1,19.778,25.222,21.5,0
2003-08-02 12:00:00,2003,8,2,17.611,23.611,20.056,1.524
2003-08-03 12:00:00,2003,8,3,16.611,22.722,19.833,0
2003-08-04 12:00:00,2003,8,4,16.5,23.278,20.667,0
2003-08-05 12:00:00,2003,8,5,16.389,23.111,20.944,0
2003-08-06 12:00:00,2003,8,6,15.889,23.889,20.056,0
2003-08-07 12:00:00,2003,8,7,19.889,24,22.111,0
2003-08-08 12:00:00,2003,8,8,19.111,25.278,22.556,0
2003-08-09 12:00:00,2003,8,9,20.389,25.389,22.556,0
2003-08-10 12:00:00,2003,8,10,20.778,23.889,22.444,0
2003-08-11 12:00:00,2003,8,11,21,24.722,22.833,0
2003-08-12 12:00:00,2003,8,12,20.222,26.778,23.611,0
2003-08-13 12:00:00,2003,8,13,19.222,24.778,21.722,0
2003-08-14 12:00:00,2003,8,14,14.722,20.722,17.444,5.842
2003-08-15 12:00:00,2003,8,15,15.111,20.778,17.389,0
2003-08-16 12:00:00,2003,8,16,15.111,20.889,17.667,0.508
2003-08-17 12:00:00,2003,8,17,13.889,21.722,18,0
2003-08-18 12:00:00,2003,8,18,18.389,20.389,19.444,2.032
2003-08-19 12:00:00,2003,8,19,17.389,23.889,19.667,0
2003-08-20 12:00:00,2003,8,20,16.222,21.778,18.111,0
2003-08-21 12:00:00,2003,8,21,16,20.111,17.944,0
2003-08-22 12:00:00,2003,8,22,16.611,22,18.278,2.032
2003-08-23 12:00:00,2003,8,23,15.5,20.889,17.5,0
2003-08-24 12:00:00,2003,8,24,14.389,22.5,18.167,0
2003-08-25 12:00:00,2003,8,25,14.722,24.222,19.389,0
2003-08-26 12:00:00,2003,8,26,14.111,21.111,17.167,0
2003-08-27 12:00:00,2003,8,27,12.278,17.778,14.389,0
2003-08-28 12:00:00,2003,8,28,10.722,17.722,14.556,0
2003-08-29 12:00:00,2003,8,29,13.222,16.111,14.556,10.922
2003-08-30 12:00:00,2003,8,30,11.778,14,13,7.112
2003-08-31 12:00:00,2003,8,31,12.222,17.611,13.889,0.508
2003-09-01 12:00:00,2003,9,1,10,16.722,12.722,0
